10017;38;2932.52;11.24;1811.00;-1.57;0.24
10018;38;3433.88;10.40;1609.00;-1.57;0.28
10019;38;3107.16;9.80;1628.00;-1.57;0.20
10020;38;3375.60;9.95;1749.00;-1.57;0.24
10021;38;3607.60;10.86;1637.00;-1.57;0.24
10022;38;3259.16;10.59;1551.00;-1.57;0.20
10023;38;2301.88;10.30;1269.00;-1.57;0.32
10024;38;2364.16;9.80;1470.00;-1.57;0.12
10025;38;3300.44;11.79;1501.00;-1.57;0.16
10026;38;1939.44;9.80;1567.00;-1.57;0.16
10027;38;2300.16;10.31;1369.00;-1.57;0.16
10028;38;2819.16;9.80;1737.00;-1.57;0.24
10029;38;1818.32;9.80;1787.00;-1.57;0.28
10030;38;3132.80;9.90;1543.00;-1.57;0.20
10031;38;3010.52;9.80;1349.00;-1.57;0.24
10032;38;3269.88;10.71;1927.00;-1.57;0.32
10033;38;3311.16;10.50;1348.00;-1.57;0.24
10034;38;2983.80;10.58;1809.00;-1.57;0.20
10035;38;3680.60;10.39;1697.00;-1.57;0.28
10036;38;3341.80;10.08;1586.00;-1.57;0.20
10037;38;1970.88;9.88;1677.00;-1.57;0.28
10038;38;2047.80;9.95;1549.00;-1.57;0.20
10039;38;3430.80;10.11;1482.00;-1.57;0.20
10040;38;3398.88;9.96;1713.00;-1.57;0.28
10041;38;2019.52;10.70;1543.00;-1.57;0.24
10042;38;3217.88;10.13;1690.00;-1.57;0.20
10043;38;3115.80;9.80;1614.00;-1.57;0.20
10044;38;2936.52;10.94;1788.00;-1.57;0.24
10045;38;2343.52;10.00;1278.00;-1.57;0.28
10046;38;1641.80;10.19;1744.00;-1.57;0.20
10047;38;1659.88;10.86;1787.00;-1.57;0.24
10048;38;429.16;9.50;989.00;-1.57;0.24
10049;38;1701.24;11.90;1711.00;-1.57;0.24
10050;38;3168.80;10.30;1468.00;-1.57;0.20
10051;38;1684.80;9.66;1825.00;-1.57;0.16
10052;38;3233.88;10.30;1910.00;-1.57;0.32
10053;38;3275.80;9.80;1663.00;-1.57;0.20
10054;38;3218.16;10.60;1464.00;-1.57;0.24
10055;38;3254.88;10.36;1908.00;-1.57;0.20
10056;38;2450.16;10.20;1548.00;-1.57;0.24
10057;38;3152.80;9.80;1688.00;-1.57;0.20
10058;38;4455.72;9.50;1045.00;-1.57;2.20
10059;38;1968.16;9.98;1547.00;-1.57;0.24
10060;38;3647.88;11.06;1510.00;-1.57;0.32
10061;38;2784.16;9.80;1793.00;-1.57;0.20
10062;38;3243.52;11.85;1474.00;-1.57;0.24
10063;38;2361.16;9.80;1436.00;-1.57;0.24
10064;38;3179.16;10.50;1712.00;-1.57;0.20
10065;38;3322.88;10.00;1617.00;-1.57;0.24
10066;38;3116.80;9.80;1598.00;-1.57;0.20
10067;38;1933.16;9.60;1643.00;-1.57;0.24
10068;38;3155.44;9.80;1612.00;-1.57;0.16
10069;38;3195.52;10.30;1695.00;-1.57;0.24
10070;38;2586.76;9.80;1247.00;-1.57;0.32
10071;38;3588.88;10.50;1468.00;-1.57;0.24
10072;38;3115.16;9.80;1625.00;-1.57;0.24
10073;38;2958.80;9.70;1393.00;-1.57;0.20
10074;38;2016.80;10.30;1624.00;-1.57;0.20
10075;38;3494.88;9.80;1671.00;-1.57;0.28
10076;38;2982.16;10.85;1819.00;-1.57;0.24
10077;38;3683.16;12.63;1666.00;-1.57;0.24
10078;38;1983.60;10.91;1539.00;-1.57;0.28
10079;38;3385.88;9.86;1711.00;-1.57;0.32
10080;38;3191.52;10.30;1463.00;-1.57;0.16
10081;38;1693.52;11.45;1782.00;-1.57;0.28
10082;38;1964.80;10.06;1564.00;-1.57;0.20
10083;38;3339.88;9.90;1621.00;-1.57;0.24
10084;38;3173.80;9.86;1683.00;-1.57;0.20
10085;38;3331.96;10.92;1551.00;-1.57;0.24
10086;38;2964.52;10.44;1781.00;-1.57;0.24
10087;38;2533.68;10.30;1781.00;-1.57;0.24
10088;38;3660.96;10.20;1502.00;-1.57;0.20
10089;38;3061.80;9.80;1340.00;-1.57;0.16
10090;38;2892.80;11.36;1812.00;-1.57;0.20
10091;38;1938.52;9.80;1617.00;-1.57;0.28
10092;38;3433.52;10.80;1744.00;-1.57;0.28
10093;38;3154.24;10.52;1487.00;-1.57;0.20
10094;38;2414.52;9.80;1477.00;-1.57;0.24
10095;38;3447.80;9.80;1702.00;-1.57;0.20
10096;38;1676.24;11.75;1773.00;-1.57;0.32
10097;38;2880.88;9.80;1770.00;-1.57;0.28
10098;38;3377.80;11.21;1726.00;-1.57;0.20
10099;38;3065.80;9.76;1304.00;-1.57;0.20
10100;38;3248.80;9.80;1951.00;-1.57;0.20
10101;38;2971.16;9.80;1802.00;-1.57;0.24
10102;38;3135.88;9.80;1634.00;-1.57;0.24
10103;38;3291.32;12.82;1425.00;-1.57;0.40
10104;38;2808.80;9.80;1756.00;-1.57;0.12
10105;38;3168.16;9.96;1451.00;-1.57;0.16
10106;38;2985.16;9.86;1427.00;-1.57;0.24
10107;38;2372.60;10.65;1277.00;-1.57;0.32
10108;38;3065.16;10.00;1554.00;-1.57;0.20
10109;38;2357.80;9.80;1464.00;-1.57;0.20
10110;38;3313.16;11.96;1550.00;-1.57;0.24
10111;38;2376.44;10.00;1463.00;-1.57;0.16
10112;38;3144.44;9.80;1687.00;-1.57;0.16
10113;38;2534.52;10.19;1248.00;-1.57;0.28
10114;38;2973.52;10.59;1571.00;-1.57;0.28
10115;38;3340.88;10.16;1569.00;-1.57;0.24
10116;38;3654.96;10.56;1496.00;-1.57;0.28
10117;38;1647.52;10.90;1736.00;-1.57;0.28
10118;38;3108.44;9.95;1667.00;-1.57;0.16
10119;38;3129.80;9.94;1648.00;-1.57;0.20
10120;38;2874.80;9.63;1757.00;-1.57;0.20
10121;38;3211.52;10.30;1468.00;-1.57;0.28
10122;38;2442.16;9.90;1566.00;-1.57;0.24
10123;38;1654.16;10.71;1757.00;-1.57;0.24
10124;38;3417.08;9.80;1274.00;-1.57;0.12
10125;38;3219.16;9.52;1955.00;-1.57;0.24
10126;38;2993.16;10.55;1335.00;-1.57;0.24
10127;38;2842.52;9.79;1768.00;-1.57;0.28
10128;38;3310.88;9.93;1821.00;-1.57;0.28
10129;38;3254.16;11.11;1435.00;-1.57;0.24
10130;38;3570.80;10.53;1411.00;-1.57;0.20
10131;38;3417.80;9.80;1258.00;-1.57;0.20
10132;38;2911.52;9.90;1779.00;-1.57;0.24
10133;38;2801.52;10.30;1938.00;-1.57;0.28
10134;38;3396.52;9.80;1432.00;-1.57;0.28
10135;38;3060.88;11.55;1900.00;-1.57;0.24
10136;38;2809.16;10.30;1943.00;-1.57;0.24
10137;38;3517.32;10.55;1775.00;-1.57;0.40
10138;38;2766.16;9.80;1611.00;-1.57;0.24
10139;38;3131.80;9.80;1605.00;-1.57;0.20
10140;38;3328.52;10.10;1968.00;-1.57;0.20
10141;38;4811.52;9.50;666.00;-1.57;0.28
10142;38;2794.88;9.80;1897.00;-1.57;0.28
10143;38;4640.16;9.50;746.00;-1.57;0.24
10144;38;3407.88;9.90;1549.00;-1.57;0.16
10145;38;4644.24;9.50;786.00;-1.57;0.36
10146;38;3016.16;10.40;1530.00;-1.57;0.20
10147;38;5038.04;9.50;523.00;-1.57;0.40
10148;38;3124.88;9.80;1549.00;-1.57;0.24
10149;38;3592.88;10.56;1425.00;-1.57;0.32
10150;38;3849.92;9.50;1120.00;-1.57;2.68
10151;38;3133.52;10.40;1754.00;-1.57;0.20
10152;38;3212.16;9.85;1268.00;-1.57;0.24
10153;38;4342.56;9.50;1490.00;-1.57;2.68
10154;38;3248.16;10.66;1427.00;-1.57;0.24
10155;38;2870.52;10.00;1838.00;-1.57;0.28
10156;38;3235.24;10.40;1429.00;-1.57;0.28
10157;38;2948.16;12.18;1911.00;-1.57;0.24
10158;38;3263.32;13.38;1400.00;-1.57;0.36
10159;38;3104.80;9.90;1719.00;-1.57;0.20
10160;38;5383.88;9.50;310.00;-1.57;0.24
10161;38;3034.52;10.19;1566.00;-1.57;0.20
10162;38;3439.88;10.20;1465.00;-1.57;0.20
10163;38;2326.16;9.80;1546.00;-1.57;0.20
10164;38;3048.80;9.98;1435.00;-1.57;0.16
10165;38;4693.80;9.50;899.00;-1.57;0.20
10166;38;5179.52;9.50;573.00;-1.57;0.16
10167;38;3062.80;11.58;1809.00;-1.57;0.20
10168;38;3271.52;10.00;1981.00;-1.57;0.24
10169;38;3903.44;9.50;1403.00;-1.57;1.16
10170;38;3004.52;9.75;1387.00;-1.57;0.24
10171;38;3583.88;10.70;1504.00;-1.57;0.32
10172;38;3445.16;10.46;1551.00;-1.57;0.24
10173;38;3078.44;10.19;1679.00;-1.57;0.16
10174;38;1788.52;10.65;1559.00;-1.57;0.28
10175;38;4691.16;9.50;515.00;-1.57;0.24
10176;38;1656.96;9.50;1829.00;-1.57;1.20
10177;38;3400.80;10.30;1450.00;-1.57;0.20
10178;38;3067.80;9.68;1289.00;-1.57;0.20
10179;38;3101.80;9.90;1439.00;-1.57;0.20
10180;38;3260.16;9.96;1292.00;-1.57;0.24
10181;38;3163.80;11.06;1489.00;-1.57;0.20
10182;38;3281.52;14.10;1373.00;-1.57;0.28
10183;38;3149.80;10.70;1779.00;-1.57;0.20
10184;38;4702.84;9.50;741.00;-1.57;0.60
10185;38;2761.80;9.70;1897.00;-1.57;0.20
10186;38;4725.88;9.50;798.00;-1.57;0.32
10187;38;2968.16;12.78;1514.00;-1.57;0.20
10188;38;433.80;9.50;379.00;-1.57;0.20
10189;38;2909.88;10.26;1581.00;-1.57;0.24
10190;38;3567.16;9.83;1386.00;-1.57;0.24
10191;38;4641.68;9.50;510.00;-1.57;0.28
10192;38;1761.60;14.12;1777.00;-1.57;0.28
10193;38;3260.88;12.66;1391.00;-1.57;0.24
10194;38;1985.52;9.79;1399.00;-1.57;0.28
10195;38;3240.08;10.00;1317.00;-1.57;0.12
10196;38;3293.24;9.94;1970.00;-1.57;0.24
10197;38;4214.36;9.50;1378.00;-1.57;1.04
10198;38;2890.24;10.97;1846.00;-1.57;0.32
10199;38;4647.24;9.50;736.00;-1.57;0.28
10200;38;2916.52;9.69;1956.00;-1.57;0.28
10201;38;3566.52;9.80;1241.00;-1.57;0.20
10202;38;3168.80;9.80;1654.00;-1.57;0.20
10203;38;2127.16;13.48;1506.00;-1.57;0.24
10204;38;3296.80;10.30;1284.00;-1.57;0.16
10205;38;3121.16;10.60;1518.00;-1.57;0.20
10206;38;5177.16;9.50;564.00;-1.57;0.20
10207;38;3424.44;9.80;1443.00;-1.57;0.16
10208;38;3177.80;10.10;1345.00;-1.57;0.20
10209;38;1992.52;9.80;1500.00;-1.57;0.24
10210;38;3206.16;9.81;1343.00;-1.57;0.24
10211;38;3010.16;9.80;1370.00;-1.57;0.20
10212;38;3469.80;9.50;1283.00;-1.57;0.08
10213;38;3318.88;10.00;1980.00;-1.57;0.32
10214;38;4756.44;9.50;784.00;-1.57;0.16
10215;38;3145.16;10.46;1492.00;-1.57;0.20
10216;38;2765.80;9.69;1916.00;-1.57;0.20
10217;38;3243.16;10.92;1435.00;-1.57;0.24
10218;38;3176.80;9.90;1632.00;-1.57;0.20
10219;38;4772.20;9.50;521.00;-1.57;0.32
10220;38;3075.88;11.05;1435.00;-1.57;0.24
10221;38;3369.16;10.04;1401.00;-1.57;0.24
10222;38;4725.04;9.50;568.00;-1.57;0.44
10223;38;3272.52;11.55;1362.00;-1.57;0.24
10224;38;3279.80;9.50;1970.00;-1.57;0.20
10225;38;2020.80;9.63;1418.00;-1.57;0.20
10226;38;3209.24;14.23;1798.00;-1.57;0.36
10227;38;3331.88;10.51;1388.00;-1.57;0.28
10228;38;3471.52;10.94;1798.00;-1.57;0.28
10229;38;3240.52;9.80;1992.00;-1.57;0.28
10230;38;1781.44;14.06;1588.00;-1.57;0.16
10231;38;5141.24;9.50;494.00;-1.57;0.24
10232;38;3417.80;10.20;1467.00;-1.57;0.20
10233;38;1996.32;9.95;1816.00;-1.57;0.44
10234;38;5218.52;9.50;564.00;-1.57;0.28
10235;38;3167.80;9.90;1640.00;-1.57;0.16
10236;38;4704.88;9.50;882.00;-1.57;0.32
10237;38;3349.16;10.20;1559.00;-1.57;0.24
10238;38;3243.16;10.20;1309.00;-1.57;0.16
10239;38;3099.52;10.00;1456.00;-1.57;0.24
10240;38;4648.88;9.50;727.00;-1.57;0.28
10241;38;3086.80;9.80;1747.00;-1.57;0.20
10242;38;2845.24;11.95;1862.00;-1.57;0.36
10243;38;4749.80;9.50;777.00;-1.57;0.20
10244;38;2380.88;10.00;1645.00;-1.57;0.28
10245;38;1960.52;9.55;1502.00;-1.57;0.20
10246;38;3552.52;9.80;1416.00;-1.57;0.28
10247;38;1845.24;11.30;1809.00;-1.57;0.28
10248;38;5161.60;9.50;498.00;-1.57;0.40
10249;38;1699.16;13.08;1689.00;-1.57;0.24
10250;38;3441.80;10.10;1444.00;-1.57;0.20
10251;38;5111.52;9.50;549.00;-1.57;0.28
10252;38;3477.16;9.93;1427.00;-1.57;0.24
10253;38;3351.52;9.64;1973.00;-1.57;0.24
10254;38;1919.44;9.50;1566.00;-1.57;0.16
10255;38;3230.80;9.80;1258.00;-1.57;0.20
10256;38;3271.16;10.20;1990.00;-1.57;0.20
10257;38;2961.52;12.15;1508.00;-1.57;0.24
10258;38;3016.52;11.95;1846.00;-1.57;0.28
10259;38;3210.52;10.95;1369.00;-1.57;0.24
10260;38;5153.60;9.50;484.00;-1.57;0.20
10261;38;3401.16;10.30;1457.00;-1.57;0.24
10262;38;3017.60;9.60;1981.00;-1.57;0.20
10263;38;4674.80;9.50;569.00;-1.57;0.20
10264;38;3323.88;9.90;1952.00;-1.57;0.20
10265;38;4696.80;9.50;880.00;-1.57;0.20
10266;38;3365.88;9.80;1303.00;-1.57;0.16
10267;38;3234.16;11.65;1386.00;-1.57;0.24
10268;38;3087.88;11.41;1450.00;-1.57;0.28
10269;38;3418.44;9.80;1265.00;-1.57;0.16
10270;38;3130.16;9.98;1536.00;-1.57;0.16
10271;38;3140.16;10.85;1777.00;-1.57;0.24
10272;38;4698.52;9.50;850.00;-1.57;0.28
10273;38;2973.88;13.63;1872.00;-1.57;0.32
10274;38;3603.96;9.80;1416.00;-1.57;0.20
10275;38;3073.16;11.11;1426.00;-1.57;0.20
10276;38;2899.16;11.86;1840.00;-1.57;0.24
10277;38;3067.88;10.51;1433.00;-1.57;0.16
10278;38;3576.88;10.56;1418.00;-1.57;0.32
10279;38;3410.80;9.80;1666.00;-1.57;0.20
10280;38;4679.80;9.50;903.00;-1.57;0.20
10281;38;2131.84;14.25;1837.00;-1.57;0.76
10282;38;3336.16;12.68;1487.00;-1.57;0.24
10283;38;3245.16;12.36;1411.00;-1.57;0.24
10284;38;3262.52;9.54;1973.00;-1.57;0.20
10285;38;3453.52;9.80;1241.00;-1.57;0.16
10286;38;3214.24;10.65;1871.00;-1.57;0.36
10287;38;3776.44;9.50;1155.00;-1.57;0.92
10288;38;1860.68;10.00;1942.00;-1.57;0.40
10289;38;3383.52;10.74;1435.00;-1.57;0.24
10290;38;3034.52;10.54;1557.00;-1.57;0.24
10291;38;5305.24;9.50;490.00;-1.57;0.36
10292;38;3025.16;10.56;1569.00;-1.57;0.24
10293;38;3376.80;10.31;1417.00;-1.57;0.20
10294;38;2001.16;9.80;1408.00;-1.57;0.24
10295;38;3054.52;10.05;1443.00;-1.57;0.20
10296;38;3154.16;10.10;1383.00;-1.57;0.20
10297;38;3221.16;11.14;1490.00;-1.57;0.16
10298;38;3062.16;10.76;1800.00;-1.57;0.24
10299;38;3103.32;9.60;1996.00;-1.57;0.28
10300;38;4745.16;9.50;771.00;-1.57;0.24
10301;38;3142.88;14.63;1839.00;-1.57;0.32
10302;38;4716.60;9.50;824.00;-1.57;0.40
10303;38;2000.60;11.64;1798.00;-1.57;0.40
10304;38;3408.52;10.20;1524.00;-1.57;0.24
10305;38;3099.16;9.80;1711.00;-1.57;0.24
10306;38;4716.52;9.50;866.00;-1.57;0.28
10307;38;3392.80;9.80;1665.00;-1.57;0.20
10308;38;2539.88;10.05;1619.00;-1.57;0.24
10309;38;3500.88;10.60;1768.00;-1.57;0.28
10310;38;3435.88;10.40;1555.00;-1.57;0.16
10311;38;3102.44;9.80;1646.00;-1.57;0.16
10312;38;3321.52;10.20;1961.00;-1.57;0.24
10313;38;3305.16;13.38;1412.00;-1.57;0.20
10314;38;2785.16;9.80;1913.00;-1.57;0.24
10315;38;2933.88;17.35;1881.00;-1.57;0.32
10316;38;3642.88;11.81;1493.00;-1.57;0.28
10317;38;3391.16;10.40;1453.00;-1.57;0.24
10318;38;1882.88;11.98;1720.00;-1.57;0.32
10319;38;5266.04;9.50;518.00;-1.57;0.40
10320;38;1784.16;12.53;1571.00;-1.57;0.24
10321;38;4363.96;9.50;858.00;-1.57;1.44
10322;38;2369.88;9.80;1874.00;-1.57;0.24
10323;38;2404.32;10.56;1696.00;-1.57;0.28
10324;38;3185.52;9.50;1331.00;-1.57;0.16
10325;38;3555.88;9.80;1253.00;-1.57;0.24
10326;38;3265.16;11.65;1457.00;-1.57;0.24
10327;38;3057.80;9.80;1718.00;-1.57;0.20
10328;38;4778.80;9.50;767.00;-1.57;0.20
10329;38;2856.24;9.80;1951.00;-1.57;0.32
10330;38;3313.16;12.53;1467.00;-1.57;0.24
10331;38;3138.52;9.90;1391.00;-1.57;0.20
10332;38;3629.96;11.02;1558.00;-1.57;0.32
10333;38;1903.40;10.51;1928.00;-1.57;0.60
10334;38;5000.52;9.50;603.00;-1.57;0.28
10335;38;3430.16;10.15;1505.00;-1.57;0.24
10336;38;5022.00;9.50;285.00;-1.57;1.00
10337;38;3288.80;10.10;1604.00;-1.57;0.20
10338;38;5026.52;9.50;446.00;-1.57;0.28
10339;38;2053.48;11.95;1929.00;-1.57;0.60
10340;38;2061.68;9.80;1777.00;-1.57;0.48
10341;38;2093.08;14.72;2007.00;-1.57;0.60
10342;38;4801.52;9.50;625.00;-1.57;0.20
10343;38;1637.16;9.79;1615.00;-1.57;0.24
10344;38;3261.16;10.59;1365.00;-1.57;0.20
10345;38;3294.32;10.86;1855.00;-1.57;0.40
10346;38;3533.16;10.18;1662.00;-1.57;0.24
10347;38;3257.80;10.70;1713.00;-1.57;0.20
10348;38;3100.32;14.23;1884.00;-1.57;0.44
10349;38;2932.52;9.85;1765.00;-1.57;0.28
10350;38;5035.40;9.50;427.00;-1.57;0.48
10351;38;2537.52;9.89;1577.00;-1.57;0.28
10352;38;1760.60;13.07;1791.00;-1.57;0.36
10353;38;3071.16;9.80;1405.00;-1.57;0.16
10354;38;2722.80;9.80;1691.00;-1.57;0.20
10355;38;2055.76;14.56;1860.00;-1.57;0.52
10356;38;3312.52;12.85;1481.00;-1.57;0.28
10357;38;3072.52;9.80;1516.00;-1.57;0.20
10358;38;3659.88;13.00;1531.00;-1.57;0.32
10359;38;2533.16;9.50;1555.00;-1.57;0.24
10360;38;3263.24;11.15;1814.00;-1.57;0.20
10361;38;3667.76;11.13;1574.00;-1.57;0.36
10362;38;3256.52;10.25;1732.00;-1.57;0.24
10363;38;3325.16;10.43;1376.00;-1.57;0.24
10364;38;3151.16;10.05;1733.00;-1.57;0.16
10365;38;5050.52;9.50;415.00;-1.57;0.28
10366;38;3115.16;9.80;1557.00;-1.57;0.24
10367;38;3249.16;9.80;1660.00;-1.57;0.24
10368;38;4808.32;9.50;1429.00;-1.57;1.76
10369;38;4971.32;9.50;617.00;-1.57;0.36
10370;38;1841.80;9.88;1955.00;-1.57;0.20
10371;38;3426.52;9.80;1409.00;-1.57;0.24
10372;38;3105.52;10.50;1761.00;-1.57;0.24
10373;38;3130.16;9.81;1686.00;-1.57;0.24
10374;38;2311.96;11.32;1343.00;-1.57;0.28
10375;38;3219.52;10.55;1709.00;-1.57;0.24
10376;38;3452.60;10.10;1614.00;-1.57;0.28
10377;38;3448.44;9.80;1500.00;-1.57;0.16
10378;38;5050.40;9.50;401.00;-1.57;0.28
10379;38;3375.52;10.60;1472.00;-1.57;0.28
10380;38;1750.16;11.86;1803.00;-1.57;0.24
10381;38;1770.52;10.36;1597.00;-1.57;0.28
10382;38;2729.80;9.80;1690.00;-1.57;0.16
10383;38;3011.08;9.53;1474.00;-1.57;0.12
10384;38;3300.52;11.65;1481.00;-1.57;0.28
10385;38;3250.16;9.80;1991.00;-1.57;0.24
10386;38;2839.52;9.90;1816.00;-1.57;0.28
10387;38;3356.88;9.80;1656.00;-1.57;0.32
10388;38;2046.80;9.50;1903.00;-1.57;0.20
10389;38;3636.96;11.95;1667.00;-1.57;0.36
10390;38;3208.80;10.63;1709.00;-1.57;0.20
10391;38;1887.40;10.30;1908.00;-1.57;0.56
10392;38;3356.52;10.10;1777.00;-1.57;0.28
10393;38;2026.40;12.59;1932.00;-1.57;0.60
10394;38;1792.52;10.24;1783.00;-1.57;0.24
10395;38;2571.16;9.60;1567.00;-1.57;0.24
10396;38;4984.04;9.50;602.00;-1.57;0.36
10397;38;3150.52;10.09;1413.00;-1.57;0.28
10398;38;3449.44;9.80;1426.00;-1.57;0.16
10399;38;3127.52;9.80;1342.00;-1.57;0.24
10400;38;3307.24;11.85;1562.00;-1.57;0.32
10401;38;3608.60;10.70;1531.00;-1.57;0.40
10402;38;3245.16;9.81;1760.00;-1.57;0.24
10403;38;3153.16;9.80;1344.00;-1.57;0.20
10404;38;3436.44;10.10;1483.00;-1.57;0.16
10405;38;3305.80;9.90;1801.00;-1.57;0.20
10406;38;3083.60;12.04;1871.00;-1.57;0.40
10407;38;1740.88;10.81;1805.00;-1.57;0.32
10408;38;2991.52;12.39;1518.00;-1.57;0.24
10409;38;4841.68;9.50;598.00;-1.57;0.40
10410;38;1949.96;11.14;1850.00;-1.57;0.44
10411;38;3391.80;9.80;1409.00;-1.57;0.20
10412;38;1701.16;9.80;1606.00;-1.57;0.24
10413;38;2826.16;9.80;1777.00;-1.57;0.24
10414;38;3074.80;9.80;1525.00;-1.57;0.20
10415;38;3211.80;10.30;1548.00;-1.57;0.20
10416;38;3653.16;10.60;1689.00;-1.57;0.24
10417;38;3106.52;10.50;1688.00;-1.57;0.28
10418;38;3250.16;10.00;1754.00;-1.57;0.24
10419;38;3278.52;11.45;1852.00;-1.57;0.24
10420;38;3095.80;9.80;1552.00;-1.57;0.20
10421;38;3259.80;10.00;1642.00;-1.57;0.20
10422;38;3095.16;9.80;1723.00;-1.57;0.24
10423;38;5019.68;9.50;594.00;-1.57;0.52
10424;38;3285.80;10.25;1909.00;-1.57;0.20
10425;38;3320.52;13.99;1428.00;-1.57;0.28
10426;38;3468.24;10.14;1466.00;-1.57;0.32
10427;38;3192.88;10.10;1445.00;-1.57;0.20
10428;38;3640.04;12.02;1518.00;-1.57;0.36
10429;38;3471.24;10.30;1489.00;-1.57;0.32
10430;38;3313.88;9.85;1956.00;-1.57;0.24
10431;38;3423.16;10.30;1476.00;-1.57;0.24
10432;38;3263.88;11.07;1798.00;-1.57;0.28
10433;38;3367.80;10.82;1445.00;-1.57;0.20
10434;38;3164.52;9.90;1717.00;-1.57;0.16
10435;38;2570.88;9.62;1589.00;-1.57;0.24
10436;38;4949.76;9.50;590.00;-1.57;0.44
10437;38;1787.24;12.83;1764.00;-1.57;0.36
10438;38;3359.88;9.62;1287.00;-1.57;0.32
10439;38;1640.88;10.73;1808.00;-1.57;0.32
10440;38;2417.24;15.97;1726.00;-1.57;0.28
10441;38;1702.24;9.80;1624.00;-1.57;0.28
10442;38;3203.52;10.69;1534.00;-1.57;0.28
10443;38;3653.24;10.98;1676.00;-1.57;0.28
10444;38;3389.16;9.50;1872.00;-1.57;0.24
10445;38;3347.24;10.86;1398.00;-1.57;0.28
10446;38;3156.80;9.90;1711.00;-1.57;0.20
10447;38;3235.52;10.20;1782.00;-1.57;0.28
10448;38;2147.24;11.72;1716.00;-1.57;0.28
10449;38;2035.68;10.96;1281.00;-1.57;0.28
10450;38;4701.88;9.50;595.00;-1.57;0.32
10451;38;3301.16;10.40;1907.00;-1.57;0.24
10452;38;3074.52;10.09;1418.00;-1.57;0.24
10453;38;3342.52;10.10;1298.00;-1.57;0.28
10454;38;2041.80;10.30;1657.00;-1.57;0.20
10455;38;3327.52;10.00;1976.00;-1.57;0.20
10456;38;3319.52;13.15;1457.00;-1.57;0.28
10457;38;1907.24;9.66;1952.00;-1.57;0.36
10458;38;3260.60;13.13;1419.00;-1.57;0.24
10459;38;3494.60;10.55;1629.00;-1.57;0.40
10460;38;5104.96;9.50;330.00;-1.57;0.44
10461;38;2212.84;15.68;1835.00;-1.57;0.48
10462;38;3163.24;9.90;1703.00;-1.57;0.16
10463;38;3384.16;10.50;1479.00;-1.57;0.24
10464;38;4681.52;9.50;595.00;-1.57;0.28
10465;38;1801.60;12.66;1772.00;-1.57;0.28
10466;38;3137.80;9.90;1537.00;-1.57;0.20
10467;38;3348.52;9.50;1280.00;-1.57;0.20
10468;38;1650.88;10.91;1804.00;-1.57;0.20
10469;38;3614.52;12.54;1500.00;-1.57;0.28
10470;38;3087.52;9.80;1536.00;-1.57;0.20
10471;38;3640.88;11.37;1557.00;-1.57;0.24
10472;38;3142.80;9.95;1349.00;-1.57;0.20
10473;38;3042.88;9.80;1509.00;-1.57;0.24
10474;38;3130.88;9.80;1709.00;-1.57;0.28
10475;38;5127.60;9.50;306.00;-1.57;0.40
10476;38;3087.88;10.26;1494.00;-1.57;0.24
10477;38;2157.92;14.58;1888.00;-1.57;0.72
10478;38;2006.56;14.20;1955.00;-1.57;0.64
10479;38;3086.24;12.43;1890.00;-1.57;0.36
10480;38;3161.16;9.80;1627.00;-1.57;0.20
10481;38;1748.52;10.10;1638.00;-1.57;0.24
10482;38;2996.60;14.25;1888.00;-1.57;0.32
10483;38;3363.52;9.80;1666.00;-1.57;0.28
10484;38;2235.24;13.77;1785.00;-1.57;0.32
10485;38;2559.80;9.53;1567.00;-1.57;0.20
10486;38;2885.16;10.91;1828.00;-1.57;0.24
10487;38;5113.60;9.50;307.00;-1.57;0.40
10488;38;2976.16;12.05;1516.00;-1.57;0.20
10489;38;1692.60;12.84;1767.00;-1.57;0.32
10490;38;3058.88;9.66;1491.00;-1.57;0.24
10491;38;3068.16;10.56;1922.00;-1.57;0.24
10492;38;1821.68;11.60;1855.00;-1.57;0.32
10493;38;2396.52;10.79;1709.00;-1.57;0.28
10494;38;3387.16;9.80;1321.00;-1.57;0.16
10495;38;1662.52;10.80;1800.00;-1.57;0.20
10496;38;3308.88;12.15;1459.00;-1.57;0.28
10497;38;3121.80;9.75;1328.00;-1.57;0.20
10498;38;2356.88;12.75;1346.00;-1.57;0.24
10499;38;3329.16;10.11;1363.00;-1.57;0.24
10500;38;3390.44;9.50;1293.00;-1.57;0.08
10501;38;2971.80;10.76;1556.00;-1.57;0.20
10502;38;3273.16;9.90;1737.00;-1.57;0.24
10503;38;3381.80;10.58;1457.00;-1.57;0.20
10504;38;3322.88;10.13;1597.00;-1.57;0.24
10505;38;5003.88;9.50;518.00;-1.57;0.32
10506;38;2984.88;11.00;1544.00;-1.57;0.28
10507;38;3299.16;10.30;1920.00;-1.57;0.24
10508;38;3085.16;9.80;1416.00;-1.57;0.24
10509;38;3535.96;10.54;1591.00;-1.57;0.44
10510;38;2524.52;9.59;1551.00;-1.57;0.20
10511;38;3574.88;10.70;1504.00;-1.57;0.32
10512;38;3390.16;9.85;1850.00;-1.57;0.24
10513;38;3246.96;11.02;1814.00;-1.57;0.20
10514;38;2882.16;10.66;1810.00;-1.57;0.20
10515;38;3272.88;9.80;1749.00;-1.57;0.32
10516;38;1909.04;10.30;1902.00;-1.57;0.56
10517;38;2937.24;10.33;1571.00;-1.57;0.24
10518;38;3433.52;9.80;1685.00;-1.57;0.28
